Date,Country,Confirmed,Recovered,Deaths
05-11-2020,Morocco,240951,197215,4059
06-11-2020,Morocco,246349,200954,4127
07-11-2020,Morocco,252185,205556,4197
08-11-2020,Morocco,256781,209801,4272
09-11-2020,Morocco,259951,212905,4356
10-11-2020,Morocco,265165,216851,4425
11-11-2020,Morocco,270626,221743,4506
12-11-2020,Morocco,276821,226040,4570
13-11-2020,Morocco,282336,229160,4631
14-11-2020,Morocco,288211,234904,4697
15-11-2020,Morocco,293177,238598,4779
16-11-2020,Morocco,296189,243359,4850
17-11-2020,Morocco,301604,247594,4932
18-11-2020,Morocco,306995,253351,5013
19-11-2020,Morocco,311554,257992,5090
20-11-2020,Morocco,316260,262212,5182
21-11-2020,Morocco,320962,266711,5256
22-11-2020,Morocco,324941,270457,5316
23-11-2020,Morocco,327528,275158,5396
24-11-2020,Morocco,331527,279276,5469
25-11-2020,Morocco,336506,284496,5539
26-11-2020,Morocco,340684,289808,5619
27-11-2020,Morocco,345276,294036,5689
28-11-2020,Morocco,349688,298574,5739
29-11-2020,Morocco,353803,302314,5789
30-11-2020,Morocco,356336,305291,5846
01-12-2020,Morocco,359844,310193,5915
02-12-2020,Morocco,364190,314237,5985
03-12-2020,Morocco,368624,318987,6063
04-12-2020,Morocco,372620,323814,6136
05-12-2020,Morocco,376738,327693,6184
06-12-2020,Morocco,379657,331301,6245
07-12-2020,Morocco,381188,334269,6320
08-12-2020,Morocco,384088,337719,6370
09-12-2020,Morocco,388184,341685,6427
10-12-2020,Morocco,391529,345934,6492
11-12-2020,Morocco,394564,349821,6542
12-12-2020,Morocco,397597,353098,6589
13-12-2020,Morocco,399609,356023,6624
14-12-2020,Morocco,400826,359065,6659
15-12-2020,Morocco,403619,362911,6711
16-12-2020,Morocco,406970,366835,6749
17-12-2020,Morocco,409746,369998,6804
18-12-2020,Morocco,412393,372725,6854
19-12-2020,Morocco,415226,375623,6909
20-12-2020,Morocco,417125,378154,6957
21-12-2020,Morocco,418002,380134,7000
22-12-2020,Morocco,420648,382925,7030
23-12-2020,Morocco,423214,385895,7086
24-12-2020,Morocco,425864,388728,7130
25-12-2020,Morocco,428193,391920,7170
26-12-2020,Morocco,430562,396095,7204
27-12-2020,Morocco,432079,398060,7240
28-12-2020,Morocco,433029,399575,7272
29-12-2020,Morocco,435189,401429,7314
30-12-2020,Morocco,437332,405251,7355
31-12-2020,Morocco,439193,407504,7388
01-01-2021,Morocco,440970,409638,7425
02-01-2021,Morocco,442141,412168,7452
03-01-2021,Morocco,443146,413393,7485
04-01-2021,Morocco,443802,414972,7538
05-01-2021,Morocco,445439,416708,7581
06-01-2021,Morocco,447081,418744,7618
07-01-2021,Morocco,448678,420569,7645
08-01-2021,Morocco,450221,422072,7685
09-01-2021,Morocco,451637,423541,7709
10-01-2021,Morocco,452532,424896,7743
11-01-2021,Morocco,452988,426006,7767
12-01-2021,Morocco,453789,427351,7784
13-01-2021,Morocco,455055,429278,7810
14-01-2021,Morocco,456334,431167,7854
15-01-2021,Morocco,457625,432576,7888
16-01-2021,Morocco,458865,433937,7911
17-01-2021,Morocco,459671,434925,7942
18-01-2021,Morocco,460144,435686,7977
19-01-2021,Morocco,461390,436626,8011
20-01-2021,Morocco,462542,437955,8043
21-01-2021,Morocco,463706,439301,8076
22-01-2021,Morocco,464844,440652,8105
23-01-2021,Morocco,465769,441693,8128
24-01-2021,Morocco,466289,442441,8150
25-01-2021,Morocco,466626,443472,8172
26-01-2021,Morocco,467493,444823,8187
27-01-2021,Morocco,468383,446181,8207
28-01-2021,Morocco,469139,447076,8224
29-01-2021,Morocco,469990,447866,8246
30-01-2021,Morocco,470691,448628,8259
31-01-2021,Morocco,471157,449160,8275
01-02-2021,Morocco,471438,450052,8287
02-02-2021,Morocco,472273,450847,8309
03-02-2021,Morocco,473047,451780,8323
04-02-2021,Morocco,473667,452522,8351
05-02-2021,Morocco,474379,453302,8368
06-02-2021,Morocco,474966,453921,8381
07-02-2021,Morocco,475355,454504,8394
08-02-2021,Morocco,475589,454997,8408
09-02-2021,Morocco,476125,456032,8424
10-02-2021,Morocco,476689,456751,8436
11-02-2021,Morocco,477160,457325,8440
12-02-2021,Morocco,477656,457956,8450
13-02-2021,Morocco,478135,458504,8460
14-02-2021,Morocco,478474,458852,8477
15-02-2021,Morocco,478595,459549,8491
16-02-2021,Morocco,479071,460628,8504
17-02-2021,Morocco,479579,461466,8517
18-02-2021,Morocco,480056,462436,8524
19-02-2021,Morocco,480504,463271,8540
20-02-2021,Morocco,480948,464043,8548
21-02-2021,Morocco,481155,464664,8554
22-02-2021,Morocco,481263,465297,8559
23-02-2021,Morocco,481709,466105,8574
24-02-2021,Morocco,482128,466815,8592
25-02-2021,Morocco,482514,467541,8598
26-02-2021,Morocco,482994,468387,8608
27-02-2021,Morocco,483410,468807,8615
28-02-2021,Morocco,483654,469046,8623
01-03-2021,Morocco,483766,469345,8637
02-03-2021,Morocco,484159,469868,8645
03-03-2021,Morocco,484753,470425,8653
04-03-2021,Morocco,485147,470933,8669
05-03-2021,Morocco,485567,471410,8673
06-03-2021,Morocco,485974,471919,8676
07-03-2021,Morocco,486223,472240,8682
08-03-2021,Morocco,486325,472544,8683
09-03-2021,Morocco,486833,473208,8695
10-03-2021,Morocco,487286,473738,8705
11-03-2021,Morocco,487750,474257,8712
12-03-2021,Morocco,488181,474938,8716
13-03-2021,Morocco,488632,475457,8718
14-03-2021,Morocco,488937,475849,8723
15-03-2021,Morocco,489096,476126,8733
16-03-2021,Morocco,489622,476727,8737
17-03-2021,Morocco,490088,477305,8745
18-03-2021,Morocco,490575,477879,8748
19-03-2021,Morocco,491019,478386,8755
20-03-2021,Morocco,491463,478870,8763
21-03-2021,Morocco,491709,479252,8767
22-03-2021,Morocco,491834,479557,8769
23-03-2021,Morocco,492403,480100,8775
24-03-2021,Morocco,492842,480607,8786
25-03-2021,Morocco,493353,481074,8788
26-03-2021,Morocco,493867,481597,8793
27-03-2021,Morocco,494358,482084,8798
28-03-2021,Morocco,494659,482352,8798
29-03-2021,Morocco,494756,482585,8807
30-03-2021,Morocco,495421,483165,8813
31-03-2021,Morocco,496097,483363,8818
01-04-2021,Morocco,496676,483711,8825
02-04-2021,Morocco,497257,484224,8835
03-04-2021,Morocco,497832,484793,8842
04-04-2021,Morocco,498197,484921,8850
05-04-2021,Morocco,498329,485162,8857
06-04-2021,Morocco,499025,485708,8865
07-04-2021,Morocco,499688,486349,8867
08-04-2021,Morocco,500323,486913,8873
09-04-2021,Morocco,500948,487414,8885
10-04-2021,Morocco,501688,488015,8891
11-04-2021,Morocco,502102,488361,8900
12-04-2021,Morocco,502277,488632,8909
13-04-2021,Morocco,502961,489288,8915
14-04-2021,Morocco,503664,489928,8920
15-04-2021,Morocco,504260,490366,8927
16-04-2021,Morocco,504847,490921,8934
17-04-2021,Morocco,505447,491537,8944
18-04-2021,Morocco,505811,491810,8945
19-04-2021,Morocco,505949,492100,8952
20-04-2021,Morocco,506669,492725,8959
21-04-2021,Morocco,507338,493353,8969
22-04-2021,Morocco,507938,493873,8976
23-04-2021,Morocco,508530,494415,8983
24-04-2021,Morocco,509037,494872,8988
25-04-2021,Morocco,509363,495262,8992
26-04-2021,Morocco,509465,495408,8999
27-04-2021,Morocco,509972,496031,9005
28-04-2021,Morocco,510465,496583,9015
29-04-2021,Morocco,510886,497105,9020
30-04-2021,Morocco,511249,497621,9023
01-05-2021,Morocco,511562,498131,9026
02-05-2021,Morocco,511856,498415,9028
03-05-2021,Morocco,511912,498624,9032
04-05-2021,Morocco,512285,499089,9038
05-05-2021,Morocco,512656,499491,9043
06-05-2021,Morocco,513016,499917,9049
07-05-2021,Morocco,513314,500192,9057
08-05-2021,Morocco,513628,500540,9064
09-05-2021,Morocco,513864,500914,9072
10-05-2021,Morocco,513922,501146,9077
11-05-2021,Morocco,514164,501404,9083
12-05-2021,Morocco,514432,501692,9088
13-05-2021,Morocco,514670,502205,9091
14-05-2021,Morocco,514705,502604,9092
15-05-2021,Morocco,514817,502884,9098
16-05-2021,Morocco,514944,503181,9098
17-05-2021,Morocco,515023,503483,9104
18-05-2021,Morocco,515420,503861,9105
19-05-2021,Morocco,515758,504210,9106
20-05-2021,Morocco,516091,504439,9109
21-05-2021,Morocco,516449,504757,9115
22-05-2021,Morocco,516812,505050,9119
23-05-2021,Morocco,517023,505228,9122
24-05-2021,Morocco,517113,505392,9126
25-05-2021,Morocco,517423,505668,9129
26-05-2021,Morocco,517808,506061,9131
27-05-2021,Morocco,518122,506208,9134
28-05-2021,Morocco,518458,506443,9135
29-05-2021,Morocco,518868,506740,9138
30-05-2021,Morocco,519108,506962,9143
31-05-2021,Morocco,519216,507125,9147
01-06-2021,Morocco,519610,507528,9154
02-06-2021,Morocco,520028,507838,9160
03-06-2021,Morocco,520423,508210,9165
04-06-2021,Morocco,520769,508570,9169
05-06-2021,Morocco,521195,508850,9173
06-06-2021,Morocco,521426,509083,9178
07-06-2021,Morocco,521530,509277,9181
08-06-2021,Morocco,522003,509660,9187
09-06-2021,Morocco,522389,509958,9190
10-06-2021,Morocco,522765,510299,9192
11-06-2021,Morocco,523165,510623,9202
12-06-2021,Morocco,523620,510958,9207
13-06-2021,Morocco,523890,511126,9211
14-06-2021,Morocco,523999,511440,9213
15-06-2021,Morocco,524475,511794,9217
16-06-2021,Morocco,524975,512097,9221
17-06-2021,Morocco,525443,512487,9225
18-06-2021,Morocco,525924,512937,9233
19-06-2021,Morocco,526363,513382,9237
20-06-2021,Morocco,526651,513681,9238
21-06-2021,Morocco,526737,513898,9244
22-06-2021,Morocco,527174,514279,9247
23-06-2021,Morocco,527696,514624,9254
24-06-2021,Morocco,528180,515030,9265
25-06-2021,Morocco,528731,515537,9268
26-06-2021,Morocco,529224,515863,9273
27-06-2021,Morocco,529676,516269,9277
28-06-2021,Morocco,529895,516529,9283
29-06-2021,Morocco,530585,517059,9292
30-06-2021,Morocco,531361,517576,9296
01-07-2021,Morocco,532150,518101,9298
02-07-2021,Morocco,532994,518641,9307
03-07-2021,Morocco,533945,519139,9315
04-07-2021,Morocco,534550,519696,9319
05-07-2021,Morocco,534797,520107,9329
06-07-2021,Morocco,535974,520963,9336
07-07-2021,Morocco,537253,521671,9341
08-07-2021,Morocco,538589,522377,9346
09-07-2021,Morocco,539839,523128,9351
10-07-2021,Morocco,541405,523998,9360
11-07-2021,Morocco,542462,524826,9369
12-07-2021,Morocco,543119,525286,9384
13-07-2021,Morocco,545016,526168,9395
14-07-2021,Morocco,547273,527256,9404
15-07-2021,Morocco,549844,528645,9418
16-07-2021,Morocco,552635,529853,9427
17-07-2021,Morocco,555488,530801,9434
18-07-2021,Morocco,557632,531649,9450
19-07-2021,Morocco,558785,533229,9466
20-07-2021,Morocco,562416,534814,9486
21-07-2021,Morocco,566356,536626,9498
22-07-2021,Morocco,567758,538370,9517
23-07-2021,Morocco,569668,540474,9536
24-07-2021,Morocco,575162,542078,9559
25-07-2021,Morocco,579272,543603,9589
26-07-2021,Morocco,581477,546426,9611
27-07-2021,Morocco,588448,549116,9638
28-07-2021,Morocco,597876,550882,9665
29-07-2021,Morocco,606871,552983,9697
30-07-2021,Morocco,615999,557408,9732
31-07-2021,Morocco,623528,561930,9785
01-08-2021,Morocco,629717,566008,9833
02-08-2021,Morocco,633923,569452,9885
03-08-2021,Morocco,642683,574918,9949
04-08-2021,Morocco,653286,582692,10015
05-08-2021,Morocco,665325,0,10087
06-08-2021,Morocco,676683,0,10163
07-08-2021,Morocco,687292,0,10255
08-08-2021,Morocco,696282,0,10335
09-08-2021,Morocco,701325,0,10404
10-08-2021,Morocco,711103,0,10509
11-08-2021,Morocco,720256,0,10607
12-08-2021,Morocco,731084,0,10711
13-08-2021,Morocco,741836,0,10823
14-08-2021,Morocco,752076,0,10933
15-08-2021,Morocco,759456,0,11017
16-08-2021,Morocco,763353,0,11119
17-08-2021,Morocco,772394,0,11242
18-08-2021,Morocco,782097,0,11345
19-08-2021,Morocco,791559,0,11472
20-08-2021,Morocco,799775,0,11587
21-08-2021,Morocco,806288,0,11677
22-08-2021,Morocco,810949,0,11792
23-08-2021,Morocco,813945,0,11889
24-08-2021,Morocco,821129,0,11994
25-08-2021,Morocco,829137,0,12079
26-08-2021,Morocco,836494,0,12176
27-08-2021,Morocco,843357,0,12268
28-08-2021,Morocco,849532,0,12361
29-08-2021,Morocco,853373,0,12437
30-08-2021,Morocco,856049,0,12540
31-08-2021,Morocco,860948,0,12649
01-09-2021,Morocco,866968,0,12749
02-09-2021,Morocco,872351,0,12819
03-09-2021,Morocco,876732,0,12923
04-09-2021,Morocco,881042,0,12993
05-09-2021,Morocco,884085,0,13073
06-09-2021,Morocco,886008,0,13145
07-09-2021,Morocco,889532,0,13224
08-09-2021,Morocco,893462,0,13296
09-09-2021,Morocco,896913,0,13370
10-09-2021,Morocco,899581,0,13436
11-09-2021,Morocco,902694,0,13488
12-09-2021,Morocco,904647,0,13546
13-09-2021,Morocco,905564,0,13618
14-09-2021,Morocco,908349,0,13683
15-09-2021,Morocco,910991,0,13729
16-09-2021,Morocco,913423,0,13775
17-09-2021,Morocco,915835,0,13828
18-09-2021,Morocco,918126,0,13876
19-09-2021,Morocco,919681,0,13910
20-09-2021,Morocco,920374,0,13958
21-09-2021,Morocco,922222,0,14009
22-09-2021,Morocco,923924,0,14040
23-09-2021,Morocco,925507,0,14076
24-09-2021,Morocco,927127,0,14102
25-09-2021,Morocco,928571,0,14132
26-09-2021,Morocco,929305,0,14167
27-09-2021,Morocco,929699,0,14199
22-01-2020,Mozambique,0,0,0
23-01-2020,Mozambique,0,0,0
24-01-2020,Mozambique,0,0,0
25-01-2020,Mozambique,0,0,0
26-01-2020,Mozambique,0,0,0
27-01-2020,Mozambique,0,0,0
28-01-2020,Mozambique,0,0,0
29-01-2020,Mozambique,0,0,0
30-01-2020,Mozambique,0,0,0
31-01-2020,Mozambique,0,0,0
01-02-2020,Mozambique,0,0,0
02-02-2020,Mozambique,0,0,0
03-02-2020,Mozambique,0,0,0
04-02-2020,Mozambique,0,0,0
05-02-2020,Mozambique,0,0,0
06-02-2020,Mozambique,0,0,0
07-02-2020,Mozambique,0,0,0
08-02-2020,Mozambique,0,0,0
09-02-2020,Mozambique,0,0,0
10-02-2020,Mozambique,0,0,0
11-02-2020,Mozambique,0,0,0
12-02-2020,Mozambique,0,0,0
13-02-2020,Mozambique,0,0,0
14-02-2020,Mozambique,0,0,0
15-02-2020,Mozambique,0,0,0
16-02-2020,Mozambique,0,0,0
17-02-2020,Mozambique,0,0,0
18-02-2020,Mozambique,0,0,0
19-02-2020,Mozambique,0,0,0
20-02-2020,Mozambique,0,0,0
21-02-2020,Mozambique,0,0,0
22-02-2020,Mozambique,0,0,0
23-02-2020,Mozambique,0,0,0
24-02-2020,Mozambique,0,0,0
25-02-2020,Mozambique,0,0,0
26-02-2020,Mozambique,0,0,0
27-02-2020,Mozambique,0,0,0
28-02-2020,Mozambique,0,0,0
29-02-2020,Mozambique,0,0,0
01-03-2020,Mozambique,0,0,0
02-03-2020,Mozambique,0,0,0
03-03-2020,Mozambique,0,0,0
04-03-2020,Mozambique,0,0,0
05-03-2020,Mozambique,0,0,0
06-03-2020,Mozambique,0,0,0
07-03-2020,Mozambique,0,0,0
08-03-2020,Mozambique,0,0,0
09-03-2020,Mozambique,0,0,0
10-03-2020,Mozambique,0,0,0
11-03-2020,Mozambique,0,0,0
12-03-2020,Mozambique,0,0,0
13-03-2020,Mozambique,0,0,0
14-03-2020,Mozambique,0,0,0
15-03-2020,Mozambique,0,0,0
16-03-2020,Mozambique,0,0,0
17-03-2020,Mozambique,0,0,0
18-03-2020,Mozambique,0,0,0
19-03-2020,Mozambique,0,0,0
20-03-2020,Mozambique,0,0,0
21-03-2020,Mozambique,0,0,0
22-03-2020,Mozambique,1,0,0
23-03-2020,Mozambique,1,0,0
24-03-2020,Mozambique,3,0,0
25-03-2020,Mozambique,5,0,0
26-03-2020,Mozambique,7,0,0
27-03-2020,Mozambique,7,0,0
28-03-2020,Mozambique,8,0,0
29-03-2020,Mozambique,8,0,0
30-03-2020,Mozambique,8,0,0
31-03-2020,Mozambique,8,0,0
01-04-2020,Mozambique,10,0,0
02-04-2020,Mozambique,10,0,0
03-04-2020,Mozambique,10,0,0
04-04-2020,Mozambique,10,1,0
05-04-2020,Mozambique,10,1,0
06-04-2020,Mozambique,10,1,0
07-04-2020,Mozambique,10,1,0
08-04-2020,Mozambique,17,1,0
09-04-2020,Mozambique,17,1,0
10-04-2020,Mozambique,20,2,0
11-04-2020,Mozambique,20,2,0
12-04-2020,Mozambique,21,2,0
13-04-2020,Mozambique,21,2,0
14-04-2020,Mozambique,28,2,0
15-04-2020,Mozambique,29,2,0
16-04-2020,Mozambique,31,2,0
17-04-2020,Mozambique,34,2,0
18-04-2020,Mozambique,35,4,0
19-04-2020,Mozambique,39,8,0
20-04-2020,Mozambique,39,8,0
21-04-2020,Mozambique,39,8,0
22-04-2020,Mozambique,41,8,0
23-04-2020,Mozambique,46,9,0
24-04-2020,Mozambique,65,12,0
25-04-2020,Mozambique,70,12,0
26-04-2020,Mozambique,76,12,0
27-04-2020,Mozambique,76,12,0
28-04-2020,Mozambique,76,12,0
29-04-2020,Mozambique,76,12,0
30-04-2020,Mozambique,76,12,0
01-05-2020,Mozambique,79,12,0
02-05-2020,Mozambique,79,18,0
03-05-2020,Mozambique,80,19,0
04-05-2020,Mozambique,80,19,0
05-05-2020,Mozambique,81,19,0
06-05-2020,Mozambique,81,21,0
07-05-2020,Mozambique,81,24,0
08-05-2020,Mozambique,82,27,0
09-05-2020,Mozambique,87,34,0
10-05-2020,Mozambique,91,34,0
11-05-2020,Mozambique,103,34,0
12-05-2020,Mozambique,104,34,0
13-05-2020,Mozambique,104,34,0
14-05-2020,Mozambique,115,35,0
15-05-2020,Mozambique,119,42,0
16-05-2020,Mozambique,129,43,0
17-05-2020,Mozambique,137,44,0
18-05-2020,Mozambique,145,44,0
19-05-2020,Mozambique,146,44,0
20-05-2020,Mozambique,156,48,0
21-05-2020,Mozambique,162,48,0
22-05-2020,Mozambique,164,48,0
23-05-2020,Mozambique,168,48,0
24-05-2020,Mozambique,194,51,0
25-05-2020,Mozambique,209,71,1
26-05-2020,Mozambique,213,71,1
27-05-2020,Mozambique,227,71,1
28-05-2020,Mozambique,233,82,2
29-05-2020,Mozambique,234,84,2
30-05-2020,Mozambique,244,90,2
31-05-2020,Mozambique,254,91,2
01-06-2020,Mozambique,254,97,2
02-06-2020,Mozambique,307,98,2
03-06-2020,Mozambique,316,109,2
04-06-2020,Mozambique,352,114,2
05-06-2020,Mozambique,354,119,2
06-06-2020,Mozambique,409,126,2
07-06-2020,Mozambique,424,127,2
08-06-2020,Mozambique,433,131,2
09-06-2020,Mozambique,453,136,2
10-06-2020,Mozambique,472,138,2
11-06-2020,Mozambique,489,144,2
12-06-2020,Mozambique,509,145,2
13-06-2020,Mozambique,553,151,2
14-06-2020,Mozambique,583,151,3
15-06-2020,Mozambique,609,157,3
16-06-2020,Mozambique,638,160,4
17-06-2020,Mozambique,651,160,4
18-06-2020,Mozambique,662,175,4
19-06-2020,Mozambique,668,177,4
20-06-2020,Mozambique,688,177,4
21-06-2020,Mozambique,733,181,5
22-06-2020,Mozambique,737,181,5
23-06-2020,Mozambique,757,206,5
24-06-2020,Mozambique,762,220,5
25-06-2020,Mozambique,788,221,5
26-06-2020,Mozambique,816,223,5
27-06-2020,Mozambique,839,225,5
28-06-2020,Mozambique,859,228,5
29-06-2020,Mozambique,883,229,6
30-06-2020,Mozambique,889,232,6
01-07-2020,Mozambique,903,248,6
02-07-2020,Mozambique,918,249,6
03-07-2020,Mozambique,939,249,6
04-07-2020,Mozambique,969,256,7
05-07-2020,Mozambique,987,256,8
06-07-2020,Mozambique,1012,277,8
07-07-2020,Mozambique,1040,280,8
08-07-2020,Mozambique,1071,337,8
09-07-2020,Mozambique,1092,340,9
10-07-2020,Mozambique,1111,344,9
11-07-2020,Mozambique,1135,349,9
12-07-2020,Mozambique,1157,364,9
13-07-2020,Mozambique,1219,369,9
14-07-2020,Mozambique,1268,373,9
15-07-2020,Mozambique,1330,375,9
16-07-2020,Mozambique,1383,375,9
17-07-2020,Mozambique,1402,397,9
18-07-2020,Mozambique,1435,408,10
19-07-2020,Mozambique,1491,472,10
20-07-2020,Mozambique,1507,505,11
21-07-2020,Mozambique,1536,506,11
22-07-2020,Mozambique,1557,523,11
23-07-2020,Mozambique,1582,528,11
24-07-2020,Mozambique,1590,532,11
25-07-2020,Mozambique,1616,543,11
26-07-2020,Mozambique,1669,593,11
27-07-2020,Mozambique,1701,596,11
28-07-2020,Mozambique,1720,602,11
29-07-2020,Mozambique,1748,616,11
30-07-2020,Mozambique,1808,638,11
31-07-2020,Mozambique,1864,641,11
01-08-2020,Mozambique,1907,645,12
02-08-2020,Mozambique,1946,654,13
03-08-2020,Mozambique,1973,676,14
04-08-2020,Mozambique,2029,765,15
05-08-2020,Mozambique,2079,778,15
06-08-2020,Mozambique,2120,795,15
07-08-2020,Mozambique,2213,827,15
08-08-2020,Mozambique,2241,832,16
09-08-2020,Mozambique,2269,840,16
10-08-2020,Mozambique,2411,860,16
11-08-2020,Mozambique,2481,910,17
12-08-2020,Mozambique,2559,951,19
13-08-2020,Mozambique,2638,1015,19
14-08-2020,Mozambique,2708,1075,19
15-08-2020,Mozambique,2791,1136,19
16-08-2020,Mozambique,2855,1163,19
17-08-2020,Mozambique,2914,1196,19
18-08-2020,Mozambique,2991,1245,19
19-08-2020,Mozambique,3045,1291,19
20-08-2020,Mozambique,3115,1380,20
21-08-2020,Mozambique,3195,1406,20
22-08-2020,Mozambique,3304,1474,20
23-08-2020,Mozambique,3395,1503,20
24-08-2020,Mozambique,3440,1661,21
25-08-2020,Mozambique,3508,1809,21
26-08-2020,Mozambique,3590,1927,21
27-08-2020,Mozambique,3651,1968,21
28-08-2020,Mozambique,3697,2055,21
29-08-2020,Mozambique,3760,2078,22
30-08-2020,Mozambique,3821,2100,23
31-08-2020,Mozambique,3916,2170,23
01-09-2020,Mozambique,4039,2170,23
02-09-2020,Mozambique,4117,2170,25
03-09-2020,Mozambique,4207,2370,26
04-09-2020,Mozambique,4265,2511,26
05-09-2020,Mozambique,4341,2579,26
06-09-2020,Mozambique,4444,2615,27
07-09-2020,Mozambique,4557,2697,27
08-09-2020,Mozambique,4647,2715,28
09-09-2020,Mozambique,4764,2763,28
10-09-2020,Mozambique,4832,2857,31
11-09-2020,Mozambique,4918,2899,31
12-09-2020,Mozambique,5040,2905,35
13-09-2020,Mozambique,5269,2960,35
14-09-2020,Mozambique,5482,3024,35
15-09-2020,Mozambique,5713,3181,37
16-09-2020,Mozambique,5994,3267,39
17-09-2020,Mozambique,6161,3393,39
18-09-2020,Mozambique,6264,3502,40
19-09-2020,Mozambique,6537,3620,41
20-09-2020,Mozambique,6771,3622,43
21-09-2020,Mozambique,6912,3738,44
22-09-2020,Mozambique,7114,4064,45
23-09-2020,Mozambique,7262,4350,49
24-09-2020,Mozambique,7399,4558,51
25-09-2020,Mozambique,7589,4649,53
26-09-2020,Mozambique,7757,4769,54
27-09-2020,Mozambique,7983,4807,58
28-09-2020,Mozambique,8288,4836,59
29-09-2020,Mozambique,8556,5205,59
30-09-2020,Mozambique,8728,5232,61
01-10-2020,Mozambique,8888,5573,62
02-10-2020,Mozambique,8979,5595,64
03-10-2020,Mozambique,9049,5736,64
04-10-2020,Mozambique,9196,5852,66
05-10-2020,Mozambique,9296,6104,66
06-10-2020,Mozambique,9398,6358,67
07-10-2020,Mozambique,9494,6812,68
08-10-2020,Mozambique,9639,6911,68
09-10-2020,Mozambique,9742,7171,69
10-10-2020,Mozambique,9844,7203,70
11-10-2020,Mozambique,10001,7338,71
12-10-2020,Mozambique,10088,7550,72
13-10-2020,Mozambique,10258,7880,73
14-10-2020,Mozambique,10392,8035,73
15-10-2020,Mozambique,10537,8214,73
16-10-2020,Mozambique,10612,8262,73
17-10-2020,Mozambique,10707,8272,74
18-10-2020,Mozambique,10866,8513,75
19-10-2020,Mozambique,11080,8836,75
20-10-2020,Mozambique,11190,9007,78
21-10-2020,Mozambique,11331,9165,79
22-10-2020,Mozambique,11559,9226,81
23-10-2020,Mozambique,11748,9234,82
24-10-2020,Mozambique,11895,9244,85
25-10-2020,Mozambique,11986,9253,86
26-10-2020,Mozambique,12161,9254,88
27-10-2020,Mozambique,12273,9282,89
28-10-2020,Mozambique,12415,9785,91
29-10-2020,Mozambique,12525,10001,91
30-10-2020,Mozambique,12777,10437,91
31-10-2020,Mozambique,12869,10437,92
01-11-2020,Mozambique,12988,10439,93
02-11-2020,Mozambique,13130,10439,94
03-11-2020,Mozambique,13202,10695,95
04-11-2020,Mozambique,13283,10983,95
05-11-2020,Mozambique,13391,11177,97
06-11-2020,Mozambique,13485,11275,99
07-11-2020,Mozambique,13577,11581,99
08-11-2020,Mozambique,13768,11605,99
09-11-2020,Mozambique,13823,11659,99
10-11-2020,Mozambique,13892,11748,99
11-11-2020,Mozambique,13991,11959,104
12-11-2020,Mozambique,14094,12134,104
13-11-2020,Mozambique,14227,12238,110
14-11-2020,Mozambique,14340,12505,110
15-11-2020,Mozambique,14448,12505,113
16-11-2020,Mozambique,14514,12599,116
17-11-2020,Mozambique,14566,12646,118
18-11-2020,Mozambique,14629,12754,119
19-11-2020,Mozambique,14723,12849,120
20-11-2020,Mozambique,14877,13053,121
21-11-2020,Mozambique,14981,13151,123
22-11-2020,Mozambique,15037,13151,124
23-11-2020,Mozambique,15109,13229,126
24-11-2020,Mozambique,15231,13408,127
25-11-2020,Mozambique,15302,13459,128
26-11-2020,Mozambique,15467,13520,128
27-11-2020,Mozambique,15506,13631,128
28-11-2020,Mozambique,15586,13677,129
29-11-2020,Mozambique,15613,13677,130
30-11-2020,Mozambique,15701,13729,131
01-12-2020,Mozambique,15770,13778,131
02-12-2020,Mozambique,15866,14014,132
03-12-2020,Mozambique,15918,14030,132
04-12-2020,Mozambique,16038,14160,133
05-12-2020,Mozambique,16133,14343,133
06-12-2020,Mozambique,16244,14416,133
07-12-2020,Mozambique,16326,14429,136
08-12-2020,Mozambique,16373,14437,136
09-12-2020,Mozambique,16440,14684,138
10-12-2020,Mozambique,16521,14715,139
11-12-2020,Mozambique,16680,14793,139
12-12-2020,Mozambique,16812,14795,140
13-12-2020,Mozambique,16954,14818,142
14-12-2020,Mozambique,17002,15006,143
15-12-2020,Mozambique,17042,15117,144
16-12-2020,Mozambique,17143,15241,145
17-12-2020,Mozambique,17256,15257,145
18-12-2020,Mozambique,17338,15365,146
19-12-2020,Mozambique,17477,15451,147
20-12-2020,Mozambique,17568,15454,148
21-12-2020,Mozambique,17695,15733,149
22-12-2020,Mozambique,17767,15856,150
23-12-2020,Mozambique,17767,15856,150
24-12-2020,Mozambique,18031,16015,156
25-12-2020,Mozambique,18108,16015,156
26-12-2020,Mozambique,18162,16109,159
27-12-2020,Mozambique,18265,16119,161
28-12-2020,Mozambique,18310,16178,162
29-12-2020,Mozambique,18372,16439,162
30-12-2020,Mozambique,18485,16589,165
31-12-2020,Mozambique,18642,16663,166
01-01-2021,Mozambique,18794,16680,167
02-01-2021,Mozambique,18968,16684,168
03-01-2021,Mozambique,19309,16765,169
04-01-2021,Mozambique,19463,16828,171
05-01-2021,Mozambique,19542,17069,171
06-01-2021,Mozambique,19667,17141,172
07-01-2021,Mozambique,19961,17455,176
08-01-2021,Mozambique,20482,17479,181
09-01-2021,Mozambique,21361,17521,187
10-01-2021,Mozambique,21939,17535,192
11-01-2021,Mozambique,22334,17623,197
12-01-2021,Mozambique,22996,18170,201
13-01-2021,Mozambique,23726,18282,205
